site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.10339,-119.67427,2019,5,31,22:08:28,open.soil,9,60.024,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,31,23:08:28,open.soil,9,59.164,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,0:08:28,open.soil,9,58.131,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,1:08:28,open.soil,9,55.537,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,2:08:28,open.soil,9,54.669,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,3:08:28,open.soil,9,53.623,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,4:08:28,open.soil,9,52.05,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,5:08:28,open.soil,9,50.643,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,6:08:28,open.soil,9,51.874,240,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,7:08:28,open.soil,9,75.659,2688,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,8:08:28,open.soil,9,94.825,6912,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,9:08:28,open.soil,9,107.683,11776,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,10:08:28,open.soil,9,117.732,14848,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,11:08:28,open.soil,9,126.387,16384,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,12:08:28,open.soil,9,123.321,17408,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,13:08:28,open.soil,9,129.031,18432,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,14:08:28,open.soil,9,128.23,17408,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,15:08:28,open.soil,9,122.572,15872,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,16:08:28,open.soil,9,107.258,13312,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,17:08:28,open.soil,9,94.444,13312,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,18:08:28,open.soil,9,91.612,4608,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,19:08:28,open.soil,9,69.278,864,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,20:08:28,open.soil,9,66.879,24,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,21:08:28,open.soil,9,65.509,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,22:08:28,open.soil,9,63.111,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,6,1,23:08:28,open.soil,9,61.227,0,13.2
Carrizo,hobo,35.16321,-119.6432,2019,6,2,0:08:28,open.soil,9,58.993,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,1:08:28,open.soil,9,56.75,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,2:08:28,open.soil,9,55.364,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,3:08:28,open.soil,9,53.274,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,4:08:28,open.soil,9,52.401,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,5:08:28,open.soil,9,50.29,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,6:08:28,open.soil,9,51.346,224,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,7:08:28,open.soil,9,73.062,2816,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,8:08:28,open.soil,9,89.938,7424,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,9:08:28,open.soil,9,95.59,2048,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,10:08:28,open.soil,9,106.205,5120,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,11:08:28,open.soil,9,106.835,8,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,12:08:28,open.soil,9,111.58,7,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,13:08:28,open.soil,9,119.878,3,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,14:08:28,open.soil,9,96.555,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,15:08:28,open.soil,9,87.552,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,16:08:28,open.soil,9,82.33,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,17:08:28,open.soil,9,89.755,5,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,18:08:28,open.soil,9,90.309,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,19:08:28,open.soil,9,83.221,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,20:08:28,open.soil,9,77.749,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,21:08:28,open.soil,9,73.062,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,22:08:28,open.soil,9,70.137,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,2,23:08:28,open.soil,9,68.077,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,0:08:28,open.soil,9,66.022,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,1:08:28,open.soil,9,64.481,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,2:08:28,open.soil,9,63.282,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,3:08:28,open.soil,9,62.254,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,4:08:28,open.soil,9,61.227,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,5:08:28,open.soil,9,60.195,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,6:08:28,open.soil,9,60.024,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,7:08:28,open.soil,9,65.167,13,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,8:08:28,open.soil,9,74.619,22,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,9:08:28,open.soil,9,83.757,7,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,10:08:28,open.soil,9,93.115,2,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,11:08:28,open.soil,9,102.697,6,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,12:08:28,open.soil,9,112.023,6,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,13:08:28,open.soil,9,120.119,5,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,14:08:28,open.soil,9,122.572,4,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,15:08:28,open.soil,9,122.076,4,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,16:08:28,open.soil,9,118.441,3,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,17:08:28,open.soil,9,112.914,2,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,18:08:28,open.soil,9,105.161,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,19:08:28,open.soil,9,95.976,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,20:08:28,open.soil,9,87.733,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,21:08:28,open.soil,9,82.864,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,22:08:28,open.soil,9,80.382,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,3,23:08:28,open.soil,9,77.574,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,0:08:28,open.soil,9,74.619,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,1:08:28,open.soil,9,72.545,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,2:08:28,open.soil,9,70.308,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,3:08:28,open.soil,9,68.934,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,4:08:28,open.soil,9,67.564,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,5:08:28,open.soil,9,67.392,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,6:08:28,open.soil,9,67.564,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,7:08:28,open.soil,9,72.718,18,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,8:08:28,open.soil,9,82.152,24,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,9:08:28,open.soil,9,90.309,8,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,10:08:28,open.soil,9,98.503,2,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,11:08:28,open.soil,9,108.536,6,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,12:08:28,open.soil,9,118.206,6,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,13:08:28,open.soil,9,126.127,5,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,14:08:28,open.soil,9,127.434,4,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,15:08:28,open.soil,9,123.825,4,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,16:08:28,open.soil,9,120.362,3,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,17:08:28,open.soil,9,114.492,2,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,18:08:28,open.soil,9,107.683,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,19:08:28,open.soil,9,100.083,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,20:08:28,open.soil,9,91.425,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,21:08:28,open.soil,9,87.004,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,22:08:28,open.soil,9,84.474,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,4,23:08:28,open.soil,9,81.621,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,0:08:28,open.soil,9,78.274,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,1:08:28,open.soil,9,76.528,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,2:08:28,open.soil,9,74.619,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,3:08:28,open.soil,9,73.234,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,4:08:28,open.soil,9,72.718,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,5:08:28,open.soil,9,72.028,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,6:08:28,open.soil,9,70.48,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,7:08:28,open.soil,9,75.659,18,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,8:08:28,open.soil,9,85.915,24,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,9:08:28,open.soil,9,94.062,11,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,10:08:28,open.soil,9,102.9,3,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,11:08:28,open.soil,9,113.814,9,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,12:08:28,open.soil,9,121.582,10,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,13:08:28,open.soil,9,127.434,8,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,14:08:28,open.soil,9,131.211,7,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,15:08:28,open.soil,9,129.571,6,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,16:08:28,open.soil,9,110.264,2,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,17:08:28,open.soil,9,108.536,7,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,18:08:28,open.soil,9,109.396,3,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,19:08:28,open.soil,9,98.897,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,20:08:28,open.soil,9,90.867,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,21:08:28,open.soil,9,86.641,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,22:08:28,open.soil,9,82.152,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,5,23:08:28,open.soil,9,79.502,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,0:08:28,open.soil,9,76.703,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,1:08:28,open.soil,9,73.58,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,2:08:28,open.soil,9,73.753,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,3:08:28,open.soil,9,70.824,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,4:08:28,open.soil,9,68.934,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,5:08:28,open.soil,9,67.221,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,6:08:28,open.soil,9,66.366,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,7:08:28,open.soil,9,72.545,20,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,8:08:28,open.soil,9,82.864,30,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,9:08:28,open.soil,9,90.309,10,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,10:08:28,open.soil,9,99.885,4,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,11:08:28,open.soil,9,112.69,11,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,12:08:28,open.soil,9,114.265,14,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,13:08:28,open.soil,9,121.582,8,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,14:08:28,open.soil,9,124.84,7,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,15:08:28,open.soil,9,124.331,7,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,16:08:28,open.soil,9,120.605,5,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,17:08:28,open.soil,9,114.039,4,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,18:08:28,open.soil,9,106.624,3,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,19:08:28,open.soil,9,98.503,1,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,20:08:28,open.soil,9,89.2,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,21:08:28,open.soil,9,82.508,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,22:08:28,open.soil,9,77.574,0,4
Carrizo,hobo,35.16321,-119.6432,2019,6,6,23:08:28,open.soil,9,75.139,0,4
Carrizo,hobo,35.16338,-119.67439,2019,6,7,0:08:28,open.soil,9,71.168,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,1:08:28,open.soil,9,69.622,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,2:08:28,open.soil,9,67.735,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,3:08:28,open.soil,9,65.338,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,4:08:28,open.soil,9,63.968,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,5:08:28,open.soil,9,61.912,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,6:08:28,open.soil,9,60.539,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,7:08:28,open.soil,9,66.879,21,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,8:08:28,open.soil,9,77.4,29,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,9:08:28,open.soil,9,84.474,12,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,10:08:28,open.soil,9,92.363,3,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,11:08:28,open.soil,9,104.747,27,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,12:08:28,open.soil,9,110.482,29,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,13:08:28,open.soil,9,121.829,29,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,14:08:28,open.soil,9,125.868,23,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,15:08:28,open.soil,9,126.127,20,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,16:08:28,open.soil,9,120.605,14,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,17:08:28,open.soil,9,112.467,9,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,18:08:28,open.soil,9,101.484,6,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,19:08:28,open.soil,9,90.309,2,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,20:08:28,open.soil,9,81.09,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,21:08:28,open.soil,9,75.832,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,22:08:28,open.soil,9,72.891,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,7,23:08:28,open.soil,9,70.48,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,0:08:28,open.soil,9,68.421,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,1:08:28,open.soil,9,66.708,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,2:08:28,open.soil,9,65.509,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,3:08:28,open.soil,9,64.481,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,4:08:28,open.soil,9,63.282,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,5:08:28,open.soil,9,61.912,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,6:08:28,open.soil,9,60.368,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,7:08:28,open.soil,9,61.912,1,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,8:08:28,open.soil,9,69.793,8,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,9:08:28,open.soil,9,80.911,18,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,10:08:28,open.soil,9,91.425,24,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,11:08:28,open.soil,9,102.697,28,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,12:08:28,open.soil,9,110.264,30,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,13:08:28,open.soil,9,123.071,30,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,14:08:28,open.soil,9,129.571,26,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,15:08:28,open.soil,9,129.031,21,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,16:08:28,open.soil,9,124.331,15,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,17:08:28,open.soil,9,115.867,10,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,18:08:28,open.soil,9,104.954,6,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,19:08:28,open.soil,9,92.737,2,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,20:08:28,open.soil,9,83.579,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,21:08:28,open.soil,9,78.8,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,22:08:28,open.soil,9,76.181,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,8,23:08:28,open.soil,9,72.891,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,0:08:28,open.soil,9,70.308,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,1:08:28,open.soil,9,68.248,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,2:08:28,open.soil,9,66.193,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,3:08:28,open.soil,9,64.652,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,4:08:28,open.soil,9,63.282,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,5:08:28,open.soil,9,62.083,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,6:08:28,open.soil,9,61.741,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,7:08:28,open.soil,9,64.652,1,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,8:08:28,open.soil,9,74.446,8,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,9:08:28,open.soil,9,86.097,17,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,10:08:28,open.soil,9,97.916,24,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,11:08:28,open.soil,9,106.624,28,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,12:08:28,open.soil,9,112.914,30,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,13:08:28,open.soil,9,124.077,31,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,14:08:28,open.soil,9,129.031,27,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,15:08:28,open.soil,9,129.571,23,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,16:08:28,open.soil,9,126.648,16,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,17:08:28,open.soil,9,118.918,11,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,18:08:28,open.soil,9,111.139,7,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,19:08:28,open.soil,9,97.137,1,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,20:08:28,open.soil,9,89.2,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,21:08:28,open.soil,9,84.295,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,22:08:28,open.soil,9,78.975,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,9,23:08:28,open.soil,9,76.528,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,0:08:28,open.soil,9,74.619,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,1:08:28,open.soil,9,72.718,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,2:08:28,open.soil,9,72.199,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,3:08:28,open.soil,9,70.137,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,4:08:28,open.soil,9,68.763,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,5:08:28,open.soil,9,67.564,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,6:08:28,open.soil,9,67.05,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,7:08:28,open.soil,9,70.995,3,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,8:08:28,open.soil,9,79.678,7,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,9:08:28,open.soil,9,92.737,20,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,10:08:28,open.soil,9,103.512,31,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,11:08:28,open.soil,9,115.407,34,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,12:08:28,open.soil,9,116.796,27,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,13:08:28,open.soil,9,131.765,33,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,14:08:28,open.soil,9,135.466,24,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,15:08:28,open.soil,9,136.051,25,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,16:08:28,open.soil,9,126.909,15,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,17:08:28,open.soil,9,120.362,16,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,18:08:28,open.soil,9,115.178,7,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,19:08:28,open.soil,9,103.307,3,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,20:08:28,open.soil,9,92.737,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,21:08:28,open.soil,9,86.823,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,22:08:28,open.soil,9,81.975,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,10,23:08:28,open.soil,9,77.574,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,0:08:28,open.soil,9,75.312,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,1:08:28,open.soil,9,73.753,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,2:08:28,open.soil,9,72.199,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,3:08:28,open.soil,9,71.339,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,4:08:28,open.soil,9,70.308,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,5:08:28,open.soil,9,69.964,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,6:08:28,open.soil,9,69.793,1,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,7:08:28,open.soil,9,73.753,6,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,8:08:28,open.soil,9,84.654,12,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,9:08:28,open.soil,9,96.748,23,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,10:08:28,open.soil,9,107.683,31,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,11:08:28,open.soil,9,121.582,48,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,12:08:28,open.soil,9,127.171,50,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,13:08:28,open.soil,9,129.571,44,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,14:08:28,open.soil,9,137.534,23,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,15:08:28,open.soil,9,133.167,33,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,16:08:28,open.soil,9,132.044,23,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,17:08:28,open.soil,9,118.679,14,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,18:08:28,open.soil,9,114.721,16,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,19:08:28,open.soil,9,104.954,4,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,20:08:28,open.soil,9,95.4,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,21:08:28,open.soil,9,90.68,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,22:08:28,open.soil,9,85.554,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,11,23:08:28,open.soil,9,82.508,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,0:08:28,open.soil,9,80.911,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,1:08:28,open.soil,9,78.449,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,2:08:28,open.soil,9,75.832,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,3:08:28,open.soil,9,74.619,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,4:08:28,open.soil,9,73.234,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,5:08:28,open.soil,9,72.028,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,6:08:28,open.soil,9,70.824,0,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,7:08:28,open.soil,9,73.753,3,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,8:08:28,open.soil,9,84.654,10,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,9:08:28,open.soil,9,98.11,23,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,10:08:28,open.soil,9,110.919,35,4.2
Carrizo,hobo,35.16338,-119.67439,2019,6,12,11:08:28,open.soil,9,122.076,42,4.2
