site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.16171,-119.67188,2019,5,22,14,shrub,7,71.683,36.1,2560
Carrizo,hobo,35.16171,-119.67188,2019,5,22,15,shrub,7,62.254,36.1,1408
Carrizo,hobo,35.16171,-119.67188,2019,5,22,16,shrub,7,63.111,36.1,1216
Carrizo,hobo,35.16171,-119.67188,2019,5,22,17,shrub,7,69.964,36.1,1664
Carrizo,hobo,35.16171,-119.67188,2019,5,22,18,shrub,7,63.968,36.1,768
Carrizo,hobo,35.16171,-119.67188,2019,5,22,19,shrub,7,56.23,36.1,152
Carrizo,hobo,35.16171,-119.67188,2019,5,22,20,shrub,7,49.582,36.1,0
Carrizo,hobo,35.16171,-119.67188,2019,5,22,21,shrub,7,46.008,36.1,0
Carrizo,hobo,35.16171,-119.67188,2019,5,22,22,shrub,7,45.104,36.1,0
Carrizo,hobo,35.16171,-119.67188,2019,5,22,23,shrub,7,46.908,36.1,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,0,shrub,7,42.732,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,1,shrub,7,44.742,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,2,shrub,7,43.831,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,3,shrub,7,44.195,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,4,shrub,7,45.104,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,5,shrub,7,46.728,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,6,shrub,7,48.16,12.4,117
Carrizo,hobo,35.16169,-119.67184,2019,5,23,7,shrub,7,51.874,12.4,248
Carrizo,hobo,35.16169,-119.67184,2019,5,23,8,shrub,7,53.623,12.4,704
Carrizo,hobo,35.16169,-119.67184,2019,5,23,9,shrub,7,77.574,12.4,2560
Carrizo,hobo,35.16169,-119.67184,2019,5,23,10,shrub,7,64.996,12.4,1408
Carrizo,hobo,35.16169,-119.67184,2019,5,23,11,shrub,7,71.512,12.4,1728
Carrizo,hobo,35.16169,-119.67184,2019,5,23,12,shrub,7,77.923,12.4,1984
Carrizo,hobo,35.16169,-119.67184,2019,5,23,13,shrub,7,90.867,12.4,3968
Carrizo,hobo,35.16169,-119.67184,2019,5,23,14,shrub,7,87.733,12.4,7424
Carrizo,hobo,35.16169,-119.67184,2019,5,23,15,shrub,7,81.797,12.4,2176
Carrizo,hobo,35.16169,-119.67184,2019,5,23,16,shrub,7,83.757,12.4,3712
Carrizo,hobo,35.16169,-119.67184,2019,5,23,17,shrub,7,68.421,12.4,6144
Carrizo,hobo,35.16169,-119.67184,2019,5,23,18,shrub,7,75.139,12.4,4096
Carrizo,hobo,35.16169,-119.67184,2019,5,23,19,shrub,7,56.577,12.4,256
Carrizo,hobo,35.16169,-119.67184,2019,5,23,20,shrub,7,49.937,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,21,shrub,7,50.113,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,22,shrub,7,50.643,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,23,23,shrub,7,51.172,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,0,shrub,7,47.088,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,1,shrub,7,45.286,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,2,shrub,7,48.339,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,3,shrub,7,50.29,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,4,shrub,7,49.759,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,5,shrub,7,49.228,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,6,shrub,7,51.172,12.4,114
Carrizo,hobo,35.16169,-119.67184,2019,5,24,7,shrub,7,55.189,12.4,304
Carrizo,hobo,35.16169,-119.67184,2019,5,24,8,shrub,7,62.254,12.4,768
Carrizo,hobo,35.16169,-119.67184,2019,5,24,9,shrub,7,73.234,12.4,1984
Carrizo,hobo,35.16169,-119.67184,2019,5,24,10,shrub,7,78.975,12.4,1664
Carrizo,hobo,35.16169,-119.67184,2019,5,24,11,shrub,7,78.8,12.4,1728
Carrizo,hobo,35.16169,-119.67184,2019,5,24,12,shrub,7,86.277,12.4,1920
Carrizo,hobo,35.16169,-119.67184,2019,5,24,13,shrub,7,97.72,12.4,7936
Carrizo,hobo,35.16169,-119.67184,2019,5,24,14,shrub,7,97.137,12.4,5376
Carrizo,hobo,35.16169,-119.67184,2019,5,24,15,shrub,7,99.291,12.4,2944
Carrizo,hobo,35.16169,-119.67184,2019,5,24,16,shrub,7,86.459,12.4,9216
Carrizo,hobo,35.16169,-119.67184,2019,5,24,17,shrub,7,85.735,12.4,7424
Carrizo,hobo,35.16169,-119.67184,2019,5,24,18,shrub,7,81.797,12.4,2688
Carrizo,hobo,35.16169,-119.67184,2019,5,24,19,shrub,7,64.481,12.4,94
Carrizo,hobo,35.16169,-119.67184,2019,5,24,20,shrub,7,61.054,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,21,shrub,7,60.024,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,22,shrub,7,54.147,12.4,0
Carrizo,hobo,35.16169,-119.67184,2019,5,24,23,shrub,7,53.798,12.4,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,0,shrub,7,52.05,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,1,shrub,7,50.113,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,2,shrub,7,50.29,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,3,shrub,7,50.643,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,4,shrub,7,49.228,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,5,shrub,7,50.29,14.6,1
Carrizo,hobo,35.16168,-119.67171,2019,5,25,6,shrub,7,52.225,14.6,336
Carrizo,hobo,35.16168,-119.67171,2019,5,25,7,shrub,7,66.537,14.6,672
Carrizo,hobo,35.16168,-119.67171,2019,5,25,8,shrub,7,76.354,14.6,1024
Carrizo,hobo,35.16168,-119.67171,2019,5,25,9,shrub,7,74.446,14.6,992
Carrizo,hobo,35.16168,-119.67171,2019,5,25,10,shrub,7,80.735,14.6,1408
Carrizo,hobo,35.16168,-119.67171,2019,5,25,11,shrub,7,91.24,14.6,1216
Carrizo,hobo,35.16168,-119.67171,2019,5,25,12,shrub,7,93.493,14.6,2176
Carrizo,hobo,35.16168,-119.67171,2019,5,25,13,shrub,7,103.104,14.6,6656
Carrizo,hobo,35.16168,-119.67171,2019,5,25,14,shrub,7,98.699,14.6,8192
Carrizo,hobo,35.16168,-119.67171,2019,5,25,15,shrub,7,93.304,14.6,4096
Carrizo,hobo,35.16168,-119.67171,2019,5,25,16,shrub,7,84.474,14.6,6912
Carrizo,hobo,35.16168,-119.67171,2019,5,25,17,shrub,7,78.098,14.6,3456
Carrizo,hobo,35.16168,-119.67171,2019,5,25,18,shrub,7,77.574,14.6,4608
Carrizo,hobo,35.16168,-119.67171,2019,5,25,19,shrub,7,57.441,14.6,144
Carrizo,hobo,35.16168,-119.67171,2019,5,25,20,shrub,7,49.937,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,21,shrub,7,46.728,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,22,shrub,7,45.648,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,25,23,shrub,7,47.446,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,0,shrub,7,47.624,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,1,shrub,7,47.266,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,2,shrub,7,45.648,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,3,shrub,7,43.831,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,4,shrub,7,44.379,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,5,shrub,7,44.56,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,6,shrub,7,46.548,14.6,66
Carrizo,hobo,35.16168,-119.67171,2019,5,26,7,shrub,7,45.286,14.6,64
Carrizo,hobo,35.16168,-119.67171,2019,5,26,8,shrub,7,47.624,14.6,336
Carrizo,hobo,35.16168,-119.67171,2019,5,26,9,shrub,7,55.884,14.6,864
Carrizo,hobo,35.16168,-119.67171,2019,5,26,10,shrub,7,56.577,14.6,1152
Carrizo,hobo,35.16168,-119.67171,2019,5,26,11,shrub,7,67.392,14.6,1920
Carrizo,hobo,35.16168,-119.67171,2019,5,26,12,shrub,7,74.791,14.6,1728
Carrizo,hobo,35.16168,-119.67171,2019,5,26,13,shrub,7,71.339,14.6,1664
Carrizo,hobo,35.16168,-119.67171,2019,5,26,14,shrub,7,78.449,14.6,1472
Carrizo,hobo,35.16168,-119.67171,2019,5,26,15,shrub,7,62.598,14.6,2688
Carrizo,hobo,35.16168,-119.67171,2019,5,26,16,shrub,7,61.227,14.6,1344
Carrizo,hobo,35.16168,-119.67171,2019,5,26,17,shrub,7,51.523,14.6,608
Carrizo,hobo,35.16168,-119.67171,2019,5,26,18,shrub,7,59.337,14.6,576
Carrizo,hobo,35.16168,-119.67171,2019,5,26,19,shrub,7,49.759,14.6,272
Carrizo,hobo,35.16168,-119.67171,2019,5,26,20,shrub,7,44.742,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,21,shrub,7,44.379,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,22,shrub,7,43.648,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,26,23,shrub,7,43.466,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,0,shrub,7,38.44,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,1,shrub,7,38.629,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,2,shrub,7,38.25,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,3,shrub,7,35.951,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,4,shrub,7,41.81,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,5,shrub,7,40.881,14.6,1
Carrizo,hobo,35.16168,-119.67171,2019,5,27,6,shrub,7,38.818,14.6,123
Carrizo,hobo,35.16168,-119.67171,2019,5,27,7,shrub,7,49.404,14.6,704
Carrizo,hobo,35.16168,-119.67171,2019,5,27,8,shrub,7,58.303,14.6,336
Carrizo,hobo,35.16168,-119.67171,2019,5,27,9,shrub,7,72.372,14.6,2048
Carrizo,hobo,35.16168,-119.67171,2019,5,27,10,shrub,7,70.995,14.6,1600
Carrizo,hobo,35.16168,-119.67171,2019,5,27,11,shrub,7,79.678,14.6,2432
Carrizo,hobo,35.16168,-119.67171,2019,5,27,12,shrub,7,82.508,14.6,2176
Carrizo,hobo,35.16168,-119.67171,2019,5,27,13,shrub,7,96.361,14.6,5632
Carrizo,hobo,35.16168,-119.67171,2019,5,27,14,shrub,7,82.508,14.6,2688
Carrizo,hobo,35.16168,-119.67171,2019,5,27,15,shrub,7,88.466,14.6,4864
Carrizo,hobo,35.16168,-119.67171,2019,5,27,16,shrub,7,77.749,14.6,3712
Carrizo,hobo,35.16168,-119.67171,2019,5,27,17,shrub,7,70.651,14.6,2560
Carrizo,hobo,35.16168,-119.67171,2019,5,27,18,shrub,7,61.741,14.6,448
Carrizo,hobo,35.16168,-119.67171,2019,5,27,19,shrub,7,57.268,14.6,98
Carrizo,hobo,35.16168,-119.67171,2019,5,27,20,shrub,7,54.322,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,21,shrub,7,54.147,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,22,shrub,7,53.798,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,27,23,shrub,7,53.449,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,0,shrub,7,52.75,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,1,shrub,7,51.874,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,2,shrub,7,52.576,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,3,shrub,7,46.908,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,4,shrub,7,50.819,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,5,shrub,7,49.759,14.6,1
Carrizo,hobo,35.16168,-119.67171,2019,5,28,6,shrub,7,53.274,14.6,136
Carrizo,hobo,35.16168,-119.67171,2019,5,28,7,shrub,7,60.368,14.6,512
Carrizo,hobo,35.16168,-119.67171,2019,5,28,8,shrub,7,68.421,14.6,1088
Carrizo,hobo,35.16168,-119.67171,2019,5,28,9,shrub,7,67.735,14.6,1472
Carrizo,hobo,35.16168,-119.67171,2019,5,28,10,shrub,7,73.926,14.6,1856
Carrizo,hobo,35.16168,-119.67171,2019,5,28,11,shrub,7,78.098,14.6,2176
Carrizo,hobo,35.16168,-119.67171,2019,5,28,12,shrub,7,84.115,14.6,2304
Carrizo,hobo,35.16168,-119.67171,2019,5,28,13,shrub,7,83.935,14.6,3200
Carrizo,hobo,35.16168,-119.67171,2019,5,28,14,shrub,7,87.186,14.6,2688
Carrizo,hobo,35.16168,-119.67171,2019,5,28,15,shrub,7,90.495,14.6,3072
Carrizo,hobo,35.16168,-119.67171,2019,5,28,16,shrub,7,86.097,14.6,2816
Carrizo,hobo,35.16168,-119.67171,2019,5,28,17,shrub,7,80.559,14.6,2432
Carrizo,hobo,35.16168,-119.67171,2019,5,28,18,shrub,7,74.619,14.6,1728
Carrizo,hobo,35.16168,-119.67171,2019,5,28,19,shrub,7,61.054,14.6,125
Carrizo,hobo,35.16168,-119.67171,2019,5,28,20,shrub,7,53.973,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,21,shrub,7,51.346,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,22,shrub,7,52.401,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,28,23,shrub,7,52.05,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,0,shrub,7,52.05,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,1,shrub,7,51.172,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,2,shrub,7,50.995,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,3,shrub,7,49.582,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,4,shrub,7,48.339,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,5,shrub,7,47.624,14.6,5
Carrizo,hobo,35.16168,-119.67171,2019,5,29,6,shrub,7,51.699,14.6,2048
Carrizo,hobo,35.16168,-119.67171,2019,5,29,7,shrub,7,63.968,14.6,1472
Carrizo,hobo,35.16168,-119.67171,2019,5,29,8,shrub,7,68.077,14.6,1600
Carrizo,hobo,35.16168,-119.67171,2019,5,29,9,shrub,7,75.659,14.6,1920
Carrizo,hobo,35.16168,-119.67171,2019,5,29,10,shrub,7,78.8,14.6,1792
Carrizo,hobo,35.16168,-119.67171,2019,5,29,11,shrub,7,84.115,14.6,1920
Carrizo,hobo,35.16168,-119.67171,2019,5,29,12,shrub,7,89.938,14.6,2304
Carrizo,hobo,35.16168,-119.67171,2019,5,29,13,shrub,7,93.493,14.6,2816
Carrizo,hobo,35.16168,-119.67171,2019,5,29,14,shrub,7,99.291,14.6,2816
Carrizo,hobo,35.16168,-119.67171,2019,5,29,15,shrub,7,98.699,14.6,2688
Carrizo,hobo,35.16168,-119.67171,2019,5,29,16,shrub,7,93.682,14.6,2816
Carrizo,hobo,35.16168,-119.67171,2019,5,29,17,shrub,7,88.466,14.6,2304
Carrizo,hobo,35.16168,-119.67171,2019,5,29,18,shrub,7,81.621,14.6,1728
Carrizo,hobo,35.16168,-119.67171,2019,5,29,19,shrub,7,70.651,14.6,123
Carrizo,hobo,35.16168,-119.67171,2019,5,29,20,shrub,7,68.077,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,21,shrub,7,64.825,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,22,shrub,7,59.337,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,29,23,shrub,7,55.189,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,0,shrub,7,54.147,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,1,shrub,7,53.274,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,2,shrub,7,52.576,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,3,shrub,7,54.322,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,4,shrub,7,53.973,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,5,shrub,7,51.172,14.6,6
Carrizo,hobo,35.16168,-119.67171,2019,5,30,6,shrub,7,55.711,14.6,1664
Carrizo,hobo,35.16168,-119.67171,2019,5,30,7,shrub,7,67.392,14.6,1728
Carrizo,hobo,35.16168,-119.67171,2019,5,30,8,shrub,7,72.372,14.6,1472
Carrizo,hobo,35.16168,-119.67171,2019,5,30,9,shrub,7,81.09,14.6,1664
Carrizo,hobo,35.16168,-119.67171,2019,5,30,10,shrub,7,88.466,14.6,1728
Carrizo,hobo,35.16168,-119.67171,2019,5,30,11,shrub,7,88.282,14.6,1856
Carrizo,hobo,35.16168,-119.67171,2019,5,30,12,shrub,7,94.253,14.6,2176
Carrizo,hobo,35.16168,-119.67171,2019,5,30,13,shrub,7,96.168,14.6,2688
Carrizo,hobo,35.16168,-119.67171,2019,5,30,14,shrub,7,91.612,14.6,3200
Carrizo,hobo,35.16168,-119.67171,2019,5,30,15,shrub,7,88.282,14.6,1152
Carrizo,hobo,35.16168,-119.67171,2019,5,30,16,shrub,7,79.853,14.6,672
Carrizo,hobo,35.16168,-119.67171,2019,5,30,17,shrub,7,95.016,14.6,2944
Carrizo,hobo,35.16168,-119.67171,2019,5,30,18,shrub,7,82.864,14.6,1728
Carrizo,hobo,35.16168,-119.67171,2019,5,30,19,shrub,7,69.449,14.6,168
Carrizo,hobo,35.16168,-119.67171,2019,5,30,20,shrub,7,66.193,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,21,shrub,7,64.31,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,22,shrub,7,61.398,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,30,23,shrub,7,58.82,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,0,shrub,7,55.711,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,1,shrub,7,53.1,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,2,shrub,7,51.346,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,3,shrub,7,52.925,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,4,shrub,7,50.643,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,5,shrub,7,50.995,14.6,5
Carrizo,hobo,35.16168,-119.67171,2019,5,31,6,shrub,7,58.82,14.6,1344
Carrizo,hobo,35.16168,-119.67171,2019,5,31,7,shrub,7,66.022,14.6,2048
Carrizo,hobo,35.16168,-119.67171,2019,5,31,8,shrub,7,74.964,14.6,1728
Carrizo,hobo,35.16168,-119.67171,2019,5,31,9,shrub,7,78.449,14.6,1856
Carrizo,hobo,35.16168,-119.67171,2019,5,31,10,shrub,7,82.686,14.6,1792
Carrizo,hobo,35.16168,-119.67171,2019,5,31,11,shrub,7,84.654,14.6,1920
Carrizo,hobo,35.16168,-119.67171,2019,5,31,12,shrub,7,91.053,14.6,2048
Carrizo,hobo,35.16168,-119.67171,2019,5,31,13,shrub,7,89.017,14.6,2176
Carrizo,hobo,35.16168,-119.67171,2019,5,31,14,shrub,7,94.633,14.6,2560
Carrizo,hobo,35.16168,-119.67171,2019,5,31,15,shrub,7,102.29,14.6,3200
Carrizo,hobo,35.16168,-119.67171,2019,5,31,16,shrub,7,74.619,14.6,208
Carrizo,hobo,35.16168,-119.67171,2019,5,31,17,shrub,7,75.139,14.6,576
Carrizo,hobo,35.16168,-119.67171,2019,5,31,18,shrub,7,71.168,14.6,336
Carrizo,hobo,35.16168,-119.67171,2019,5,31,19,shrub,7,68.934,14.6,464
Carrizo,hobo,35.16168,-119.67171,2019,5,31,20,shrub,7,60.883,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,21,shrub,7,60.024,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,22,shrub,7,60.024,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,5,31,23,shrub,7,59.851,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,0,shrub,7,54.842,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,1,shrub,7,55.364,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,2,shrub,7,53.274,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,3,shrub,7,52.75,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,4,shrub,7,51.699,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,5,shrub,7,50.29,14.6,6
Carrizo,hobo,35.16168,-119.67171,2019,6,1,6,shrub,7,54.669,14.6,2432
Carrizo,hobo,35.16168,-119.67171,2019,6,1,7,shrub,7,68.421,14.6,2304
Carrizo,hobo,35.16168,-119.67171,2019,6,1,8,shrub,7,73.062,14.6,1472
Carrizo,hobo,35.16168,-119.67171,2019,6,1,9,shrub,7,78.274,14.6,1664
Carrizo,hobo,35.16168,-119.67171,2019,6,1,10,shrub,7,85.735,14.6,1792
Carrizo,hobo,35.16168,-119.67171,2019,6,1,11,shrub,7,89.569,14.6,1792
Carrizo,hobo,35.16168,-119.67171,2019,6,1,12,shrub,7,94.444,14.6,2048
Carrizo,hobo,35.16168,-119.67171,2019,6,1,13,shrub,7,96.361,14.6,2304
Carrizo,hobo,35.16168,-119.67171,2019,6,1,14,shrub,7,102.088,14.6,2816
Carrizo,hobo,35.16168,-119.67171,2019,6,1,15,shrub,7,107.683,14.6,3072
Carrizo,hobo,35.16168,-119.67171,2019,6,1,16,shrub,7,96.748,14.6,1216
Carrizo,hobo,35.16168,-119.67171,2019,6,1,17,shrub,7,93.304,14.6,3200
Carrizo,hobo,35.16168,-119.67171,2019,6,1,18,shrub,7,65.851,14.6,304
Carrizo,hobo,35.16168,-119.67171,2019,6,1,19,shrub,7,67.05,14.6,108
Carrizo,hobo,35.16168,-119.67171,2019,6,1,20,shrub,7,64.996,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,21,shrub,7,62.425,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,22,shrub,7,60.368,14.6,0
Carrizo,hobo,35.16168,-119.67171,2019,6,1,23,shrub,7,58.993,14.6,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,0,shrub,7,56.75,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,1,shrub,7,53.274,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,2,shrub,7,54.322,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,3,shrub,7,51.699,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,4,shrub,7,49.937,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,5,shrub,7,49.404,5.4,6
Carrizo,hobo,35.16173,-119.67168,2019,6,2,6,shrub,7,52.225,5.4,4096
Carrizo,hobo,35.16173,-119.67168,2019,6,2,7,shrub,7,63.111,5.4,2816
Carrizo,hobo,35.16173,-119.67168,2019,6,2,8,shrub,7,70.308,5.4,1472
Carrizo,hobo,35.16173,-119.67168,2019,6,2,9,shrub,7,77.225,5.4,3200
Carrizo,hobo,35.16173,-119.67168,2019,6,2,10,shrub,7,85.014,5.4,1664
Carrizo,hobo,35.16173,-119.67168,2019,6,2,11,shrub,7,90.309,5.4,5120
Carrizo,hobo,35.16173,-119.67168,2019,6,2,12,shrub,7,105.161,5.4,4096
Carrizo,hobo,35.16173,-119.67168,2019,6,2,13,shrub,7,83.579,5.4,208
Carrizo,hobo,35.16173,-119.67168,2019,6,2,14,shrub,7,76.876,5.4,336
Carrizo,hobo,35.16173,-119.67168,2019,6,2,15,shrub,7,72.372,5.4,288
Carrizo,hobo,35.16173,-119.67168,2019,6,2,16,shrub,7,70.48,5.4,304
Carrizo,hobo,35.16173,-119.67168,2019,6,2,17,shrub,7,84.834,5.4,864
Carrizo,hobo,35.16173,-119.67168,2019,6,2,18,shrub,7,76.181,5.4,352
Carrizo,hobo,35.16173,-119.67168,2019,6,2,19,shrub,7,69.964,5.4,116
Carrizo,hobo,35.16173,-119.67168,2019,6,2,20,shrub,7,63.968,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,21,shrub,7,60.883,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,22,shrub,7,58.647,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,2,23,shrub,7,56.577,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,0,shrub,7,53.623,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,1,shrub,7,52.05,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,2,shrub,7,52.05,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,3,shrub,7,51.523,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,4,shrub,7,50.995,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,5,shrub,7,50.643,5.4,3
Carrizo,hobo,35.16173,-119.67168,2019,6,3,6,shrub,7,53.449,5.4,672
Carrizo,hobo,35.16173,-119.67168,2019,6,3,7,shrub,7,63.626,5.4,480
Carrizo,hobo,35.16173,-119.67168,2019,6,3,8,shrub,7,71.168,5.4,896
Carrizo,hobo,35.16173,-119.67168,2019,6,3,9,shrub,7,78.274,5.4,864
Carrizo,hobo,35.16173,-119.67168,2019,6,3,10,shrub,7,84.654,5.4,992
Carrizo,hobo,35.16173,-119.67168,2019,6,3,11,shrub,7,91.987,5.4,3456
Carrizo,hobo,35.16173,-119.67168,2019,6,3,12,shrub,7,99.885,5.4,3456
Carrizo,hobo,35.16173,-119.67168,2019,6,3,13,shrub,7,108.108,5.4,1984
Carrizo,hobo,35.16173,-119.67168,2019,6,3,14,shrub,7,107.47,5.4,1984
Carrizo,hobo,35.16173,-119.67168,2019,6,3,15,shrub,7,112.69,5.4,2432
Carrizo,hobo,35.16173,-119.67168,2019,6,3,16,shrub,7,116.796,5.4,2816
Carrizo,hobo,35.16173,-119.67168,2019,6,3,17,shrub,7,110.919,5.4,2816
Carrizo,hobo,35.16173,-119.67168,2019,6,3,18,shrub,7,106.414,5.4,2304
Carrizo,hobo,35.16173,-119.67168,2019,6,3,19,shrub,7,79.326,5.4,128
Carrizo,hobo,35.16173,-119.67168,2019,6,3,20,shrub,7,74.271,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,21,shrub,7,73.234,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,22,shrub,7,71.168,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,3,23,shrub,7,68.934,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,0,shrub,7,63.626,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,1,shrub,7,60.712,5.4,0
